step,particle_id,x,y,z,vx,vy,vz
26,897,-27.3012,13.6582,-3.71609,1.35188,-0.797594,0.263981
26,898,-21.2124,14.736,5.16514,1.28565,-0.548058,-0.340217
26,899,14.4123,18.8641,10.8448,-1.51618,-1.26157,-0.654027
26,900,-4.41736,-13.2191,-28.3949,0.241283,0.555729,1.55698
26,901,6.02817,28.9849,28.682,-0.0644554,-0.839039,-0.807076
26,902,1.7797,19.2317,23.4319,0.0649244,-0.885439,-1.28448
26,903,-3.99954,1.21166,1.95548,10,-3.96708,-7.91814
26,904,8.65893,-12.1991,16.2631,-0.697073,0.661937,-1.6651
26,905,17.4847,15.7322,-27.3348,-0.462549,-0.75726,1.08726
26,906,-4.47892,-29.3781,-18.3379,0.093983,1.32561,0.539919
26,907,21.2826,5.25524,-28.5638,-0.576925,-0.0761445,1.35822
26,908,3.68107,-0.733959,-0.743751,-15.2018,2.89556,3.11281
26,909,-1.80617,-29.5476,11.7033,0.0651662,1.51497,-0.53804
26,910,-16.8142,25.8311,3.20243,0.725075,-1.42158,-0.212957
26,911,2.36164,16.2826,-3.48102,0.538821,-2.09644,-0.990162
26,912,6.00271,-5.52262,0.79392,-4.77252,4.40582,-0.894719
26,913,17.7288,-17.7977,-14.8319,-0.113549,1.70414,0.871426
26,914,-27.7606,19.4051,-3.90967,1.22733,-0.741667,0.249439
26,915,-20.5573,29.3829,-17.8971,0.531575,-1.02027,0.443799
26,916,-27.7862,4.73157,3.05031,1.57686,-0.17008,-0.22226
26,917,19.9921,-3.95247,-16.4924,-1.10852,-0.363084,1.16017
26,918,-11.6361,10.2941,-14.2305,0.735059,-1.04439,1.17407
26,919,-6.72521,-5.05302,22.8578,-0.236698,0.332785,-1.78735
26,920,-24.0835,23.283,13.5307,0.880976,-0.6019,-0.241958
26,921,-12.8363,-5.89395,20.403,0.933901,0.641212,-0.6099
26,922,16.3115,17.5278,2.50012,-1.11884,-1.17786,-0.252491
26,923,-7.46255,25.1706,-15.8998,0.222854,-1.24152,0.6871
26,924,-20.2666,23.67,26.1796,0.607618,-0.132398,-0.643041
26,925,23.2763,-6.0381,-19.8962,-1.31483,0.295604,0.968861
26,926,-22.9982,11.8277,-20.7704,1.07874,-0.342591,0.802844
26,927,-24.5076,22.945,-26.9611,0.504027,-0.949422,0.661093
26,928,-16.73,-7.30602,23.7014,0.732144,0.348046,-1.34907
26,929,-12.5801,9.92062,20.3152,0.595926,-0.941356,-1.19319
26,930,12.4893,1.27468,-18.5691,-0.984196,0.049584,1.23774
26,931,1.41922,15.7785,-18.9848,0.0353738,-1.09753,1.09902
26,932,-17.7326,-12.3244,29.1824,0.507839,0.412844,-1.17526
26,933,-25.6022,6.65329,-18.1518,1.15466,-0.173336,0.857548
26,934,19.5603,1.24136,-27.8989,-0.629128,-0.0232784,1.40944
26,935,8.04518,-15.9217,22.2482,-0.239303,0.731069,-1.2536
26,936,-17.8349,26.598,-1.54802,1.01149,-1.50553,0.379876
26,937,26.3589,-22.0665,-17.5848,-0.959844,0.760309,0.451128
26,938,28.3369,-26.3108,28.5935,-0.627258,0.602859,-0.56544
26,939,-27.1818,14.6958,1.93893,1.44323,-0.862158,-0.413989
26,940,-27.4864,25.0538,28.2854,0.666147,-0.415146,-0.867948
26,941,10.201,-7.4309,-28.7437,-0.304911,0.199831,1.63615
26,942,15.8383,16.1612,-17.7449,-0.901829,-0.817981,0.822615
26,943,-11.1893,-27.1044,0.251712,0.637989,1.43434,0.195428
26,944,26.7573,19.6197,-0.6269,-1.15083,-0.732917,0.147682
26,945,-29.3232,-21.5019,0.643258,1.21182,0.31074,0.33037
26,946,10.3711,2.28455,26.3738,-0.243758,-0.00410814,-1.48082
26,947,28.8329,4.98171,-12.8653,-1.29972,-0.344125,0.338666
26,948,-16.5316,-15.2687,-7.18106,0.973032,1.01937,0.575883
26,949,-2.89418,7.69262,3.13322,1.86382,-5.31978,-1.94584
26,950,5.01866,12.8148,-22.5281,-0.215696,-0.725159,1.47373
26,951,-18.9352,-16.0053,25.537,0.718675,0.598912,-1.15372
26,952,-1.33773,12.0711,12.1996,0.17595,-1.38286,-2.22583
26,953,-20.0975,14.1476,-10.8616,0.89005,-0.908608,0.580952
26,954,17.8711,-28.4463,22.4473,-0.53599,0.953188,-0.425292
26,955,11.9335,29.0122,-20.1356,-0.387896,-1.04338,0.585023
26,956,14.1995,5.29101,-10.8154,-1.73847,-0.278021,1.32619
26,957,16.4641,-4.09321,25.3364,-0.346669,0.388949,-0.998582
26,958,27.0068,-0.462062,14.4672,-1.34022,0.0407298,-0.501131
26,959,5.97178,13.8796,-11.2478,-0.420543,-1.50146,1.246
26,960,2.39876,25.7695,-13.1331,-0.106053,-1.03427,0.300905
26,961,-28.5392,26.4902,21.0634,1.13279,-0.350789,-0.300795
26,962,-8.8079,4.87009,-26.382,0.292832,-0.367434,1.30538
26,963,-1.4954,-14.8027,23.0776,-0.101297,0.639921,-1.30422
26,964,-15.1768,21.7076,25.3873,0.517822,-0.542335,-0.92599
26,965,29.4165,17.6986,19.5926,-0.94921,-0.296577,-0.648861
26,966,-23.5989,-16.6208,-28.9207,0.652946,0.557058,1.31651
26,967,-25.7804,14.4602,18.3714,1.00569,-0.482013,-0.614728
26,968,17.7164,-24.2234,-5.54424,-0.78319,1.9997,-0.827418
26,969,-4.25894,22.2871,17.4305,0.302938,-1.11318,-0.74102
26,970,28.4541,29.6975,-18.6332,-0.703776,-0.917882,0.356989
26,971,15.4522,3.71233,16.2859,-1.05685,-0.243576,-1.32269
26,972,20.9637,19.9258,-14.0911,-0.822586,-0.837944,0.635531
26,973,13.0271,-13.9705,27.4847,-0.481373,0.382509,-1.19939
26,974,13.7236,20.014,-1.95605,-0.865631,-1.33526,0.0773177
26,975,26.0923,-22.9041,-10.6481,-0.911615,0.267746,0.346826
26,976,13.21,-6.08707,-26.2136,-0.43128,0.0422363,1.52476
26,977,14.3312,26.3434,10.4712,-0.724457,-0.967155,-1.47927
26,978,27.2528,-21.0745,12.9876,-3.50355,5.19499,7.05249
26,979,1.54693,-7.63563,3.39875,-1.18947,5.53899,-2.7277
26,980,-12.5892,26.3611,23.7923,-0.370461,-1.01908,-0.890393
26,981,9.7207,7.88828,4.1551,-2.31831,-2.1503,-1.04781
26,982,-15.8191,-19.8826,28.9077,0.633414,0.693749,-1.16617
26,983,-14.3175,9.9008,22.4227,0.773663,-0.531835,-1.42897
26,984,5.96066,-10.3716,3.88925,50.6723,-88.2014,33.1192
26,985,13.6514,9.20095,-7.56673,-1.26813,-1.30258,0.388443
26,986,1.06527,1.92102,-2.1383,-7.35397,-12.6882,12.1052
26,987,15.9885,-26.1713,-16.1596,-0.340522,1.78828,0.0625191
26,988,-28.9202,-24.7589,22.0844,0.712255,0.582518,-0.566593
26,989,-8.82998,2.9828,-28.7515,0.400496,0.131319,1.60915
26,990,-13.9381,-20.4174,-6.77254,0.683032,1.23151,0.280723
26,991,-6.43674,4.7034,-7.04035,2.70343,-1.95159,2.72357
26,992,25.8511,-25.8263,-0.580508,-1.1181,1.01801,-0.196609
26,993,26.909,-19.1411,24.4818,-0.816607,0.326052,-0.78405
26,994,-18.469,-3.67149,-8.37335,1.66883,0.403088,0.751565
26,995,-20.3582,27.3722,15.268,0.655784,-1.09866,-0.206363
26,996,13.5961,18.6065,10.7201,0.6507,-0.614367,-0.375939
26,997,-0.688373,12.7917,17.3649,0.0400518,-0.933615,-1.50443
26,998,-24.15,-19.3257,-1.09443,1.19959,0.713251,-0.0471014
26,999,12.2768,29.4236,-1.83261,-0.330554,-1.32439,-0.0318788
26,1000,-5.83779,-10.0466,-10.9113,0.934193,1.36873,1.84306
27,0,0,0,0,0,0,0
27,1,-29.1455,-3.6697,-29.1461,0.863479,0.0387585,0.768531
27,2,9.35024,-12.7547,10.1468,-1.11363,0.982546,-1.10973
27,3,-3.26374,-16.7117,-21.9402,0.414799,0.885847,1.03779
27,4,-0.269201,5.6694,-13.347,-0.505871,-1.02215,1.95595
27,5,-1.62078,-17.9015,22.069,-0.00715912,0.812286,-1.2465
27,6,17.0363,5.92054,-15.8864,-1.40707,-0.462923,1.00427
27,7,-28.4916,23.5346,-0.806394,1.15194,-0.7336,0.209939
27,8,10.6751,-15.7962,7.2693,-1.16231,1.45818,-0.523935
27,9,-31.3809,21.6296,-43.0217,-433.379,402.771,-340.935
27,10,7.70909,-7.68552,2.64436,-3.0427,2.81423,-0.938464
27,11,9.28564,17.8445,11.9998,-0.506428,-1.47932,-0.822716
27,12,-9.63028,-27.0979,3.67093,0.393375,1.75578,-0.124339
27,13,26.8748,-0.041252,-26.3812,-1.10514,0.0273487,1.05106
27,14,6.92276,21.4106,26.8442,0.00911701,-0.796253,-1.2712
27,15,-16.9621,0.423417,-2.86501,2.28981,-0.191759,0.512841
27,16,0.689902,-8.46779,-6.35687,0.0590548,3.034,3.19858
27,17,-16.4812,13.8734,-17.7863,0.684789,-1.01392,0.456003
27,18,9.50465,-13.5951,-12.9353,-0.67164,0.993475,0.711691
27,19,25.5485,-10.9434,6.762,-1.50202,0.324477,-0.212356
27,20,8.27159,12.485,19.2863,-0.418464,-0.893648,-1.45579
27,21,-5.46349,-22.0555,19.7607,0.124094,0.94451,-0.834894
27,22,-6.93649,21.1042,-13.1121,0.412757,-1.33445,0.951576
27,23,4.30578,-25.3099,19.3093,-0.202727,1.06247,-0.896163
27,24,-26.8013,-7.28803,26.1233,0.905427,0.270273,-1.07699
27,25,5.10571,-0.367468,11.1833,-1.56237,0.0302519,-3.56144
27,26,21.3993,-4.87163,-14.4893,-2.03579,-0.0532088,0.439638
27,27,-15.5042,-21.6859,5.21668,0.75701,1.90266,0.21477
27,28,-9.87472,-6.92698,1.90946,2.95326,2.09891,-0.683265
27,29,3.17559,-5.05838,-14.3814,-0.570941,0.702227,2.57802
27,30,19.671,-18.2828,-10.0743,-1.14958,1.17398,0.19458
27,31,13.0212,8.41175,22.008,-0.732348,-0.239394,-1.56711
27,32,-14.0594,9.01274,-23.4521,1.04351,-7.4319,3.74511
27,33,-24.9909,8.05369,-12.3756,1.85537,0.0673811,1.1393
27,34,-3.77935,-24.9325,-7.58025,0.197691,1.89718,0.405423
27,35,-23.827,18.2703,-24.8368,0.74235,-0.010311,0.834311
27,36,-0.240375,-2.61578,-0.498685,2.00507,20.9091,3.85296
27,37,-19.8843,-5.15715,-3.36029,1.92968,0.465019,0.399563
27,38,-8.87383,-11.0618,5.50438,1.58146,1.62089,-0.572468
27,39,23.6382,22.4695,7.56567,-0.855315,-0.881581,-0.282475
27,40,-17.245,18.1819,7.45714,1.465,-0.337344,-0.774654
27,41,15.2797,23.4053,-20.7906,-0.584836,-1.07513,0.763014
27,42,-24.744,-9.11836,20.1642,1.17958,0.281158,-1.00289
27,43,-16.1778,12.715,-19.7839,0.785503,-0.448737,1.41766
27,44,-25.6338,15.8531,25.5415,0.511636,-0.167422,-0.807868
27,45,15.7542,4.50453,-24.0034,-0.654676,-0.346054,1.43644
27,46,-20.3441,-0.89953,2.64427,2.1966,0.0233736,-0.0452179
27,47,-26.6708,-16.7104,-24.7231,1.17764,0.386623,0.730764
27,48,-20.7093,15.316,17.981,0.941577,-0.590417,-0.784963
27,49,9.69139,4.81375,-10.2364,-1.79214,-0.745065,1.7625
27,50,-19.1446,-22.615,-20.4748,0.661658,0.868091,0.521512
27,51,-12.9801,13.6309,28.0569,0.403282,-0.560304,-1.33884
27,52,-13.3194,-5.08356,10.7183,1.77561,0.507902,-1.35862
27,53,9.00548,9.66883,18.7237,0.336138,-1.28548,-2.37371
27,54,1.58173,15.7442,-23.5181,-0.0471273,-0.93384,1.44889
27,55,5.11,-6.16753,14.7092,-0.725926,0.617772,-2.05121
27,56,15.314,17.987,19.7176,-0.841571,-0.902648,-1.08293
27,57,11.5523,13.3824,-8.29908,-0.406168,-0.0732812,7.64098
27,58,16.53,-25.0376,-16.6483,-0.961303,0.900091,0.85137
27,59,1.93087,27.2327,-15.872,-0.235765,-1.11937,1.32586
27,60,14.1103,6.75274,23.4578,-0.885703,0.071842,-1.58625
27,61,25.6099,-27.2754,6.83605,-0.967187,1.13218,-0.090716
27,62,-24.5036,-22.3941,-27.7161,0.776095,0.426974,0.821085
27,63,11.052,-8.24762,-3.65064,-2.3199,1.60697,0.4974
27,64,18.3927,6.21827,26.1614,-0.811662,-0.307117,-1.14829
27,65,-0.0244427,29.0392,-14.4282,0.83682,-1.93728,0.42521
27,66,-27.2543,11.5458,-24.4871,1.30596,-0.200855,0.594107
27,67,-20.6761,13.7473,-17.3942,1.31205,-0.682911,0.626522
27,68,-15.7576,23.0808,27.1541,0.356969,-0.674144,-1.39513
27,69,17.9575,-9.13209,-10.5116,-1.48364,-0.740506,0.4952
27,70,-5.89333,-22.5965,-7.60071,0.609989,1.50102,0.5547
27,71,-12.869,2.3459,29.3302,0.372246,-0.0993336,-1.47024
27,72,-26.6345,1.70085,28.7304,0.885707,-0.0683759,-0.975222
27,73,-5.46779,1.40657,2.24842,10.001,-1.92532,-3.46005
27,74,4.58087,23.686,24.0097,0.00193372,-1.11829,-1.02849
27,75,-15.6606,-0.152767,-6.93668,2.17362,-0.0812994,0.941497
27,76,5.06581,-24.3151,28.4761,-28.8116,34.3272,70.1999
27,77,-0.239858,-12.9173,-20.4984,0.0929787,0.716994,1.62083
27,78,-2.33847,-29.5224,7.6263,-0.0219947,1.62132,-0.0967108
27,79,-27.6785,-3.715,19.4586,1.15923,0.0160805,-0.725929
27,80,-20.6227,-20.2676,5.95752,1.24661,1.09238,-0.0980048
27,81,14.7607,-17.905,1.27029,-1.07786,1.18714,-0.103521
27,82,-19.3495,6.37329,-6.18034,1.50752,-0.548977,0.518864
27,83,29.287,11.3606,7.25,-1.35472,-0.434528,-0.196204
27,84,5.21491,-20.4433,-8.27265,-0.276252,1.38891,0.223662
27,85,23.9252,14.7256,16.8927,-1.06965,-0.582169,-0.735288
27,86,-22.0755,-16.636,16.5677,0.858174,0.951407,-0.91545
27,87,18.9051,15.3551,25.7853,-0.91947,-0.36484,-0.984395
27,88,2.4409,9.44129,7.95078,17.6731,68.4181,57.5589
27,89,21.7967,-2.82714,11.3215,-1.59638,0.171297,-0.768256
27,90,-21.0028,-15.4154,-5.47987,1.52391,1.02014,0.409698
27,91,26.9349,-24.46,-10.83,-1.28358,1.0466,0.658433
27,92,-15.7645,-23.183,10.8595,0.872637,1.42914,-0.710239
27,93,-1.25481,-14.5989,-7.49506,-0.141213,3.61439,-0.268331
27,94,9.40751,25.1166,27.5499,-0.291552,-0.852196,-1.15384
27,95,-14.6728,6.91125,-22.6136,0.582935,-0.488436,1.19315
27,96,20.0673,-5.01344,28.6233,-0.9705,0.00459873,-1.69326
27,97,14.5575,-28.3287,-19.1369,-0.504678,1.30635,0.73425
27,98,21.143,2.27921,16.2515,-1.3661,-0.0748417,-0.815046
27,99,-12.0982,11.1448,9.73518,0.819101,-1.60328,-1.07112
27,100,-18.4402,18.1534,-22.9017,0.454187,-0.851604,1.05847
27,101,-20.3253,-20.1052,-7.62911,0.978766,1.03781,0.38867
27,102,6.85339,-16.141,10.7678,-0.506462,1.61744,-1.12421
27,103,27.5369,-11.6831,16.0076,-1.9896,0.895964,-0.60582
27,104,-22.258,27.3226,17.8678,0.989511,-1.00376,-0.487286
27,105,16.5673,2.51008,13.6502,-1.43581,-0.150398,-1.16523
27,106,-7.54984,-1.64288,-4.97659,4.7115,0.870222,3.25245
27,107,-5.10918,-27.2275,-26.0689,0.149227,1.03291,0.942357
27,108,-24.2758,5.77607,-25.5379,1.06881,-0.172016,0.961136
27,109,-28.3174,16.2733,-23.5028,1.14442,-0.476654,0.485969
27,110,-2435.51,-1.50175,-443.338,-17396.7,-10.7267,-3166.74
27,111,9.40327,-15.3984,9.23909,-0.834214,1.58265,-0.948555
27,112,-9.699,-4.34016,1.15131,4.0976,1.512,-0.476054
27,113,-28.6871,-10.7265,-20.2065,1.06194,0.00958149,0.94575
27,114,20.1825,-23.2695,11.1773,-0.376339,1.33733,-0.315145
27,115,-5.17415,5.91501,5.08578,2.94281,-3.47555,-3.11404
27,116,24.0913,-28.8029,8.66335,-0.627836,1.1532,-0.353281
27,117,4.45929,-7.81118,18.4239,-0.45393,0.714486,-1.89807
27,118,16.5499,-1.14078,25.2334,-0.430687,-0.00132225,-1.17836
27,119,11.24,26.3018,8.8345,-0.289959,-1.35008,-0.190066
27,120,-10.791,13.6018,-18.7476,0.833015,-1.28458,0.775448
27,121,-15.7572,-5.57067,-25.6958,0.680926,0.189775,1.25814
27,122,-17.729,8.08915,-17.596,1.13528,-0.244046,0.918269
27,123,16.0286,16.6414,17.5886,-1.09949,-0.823683,-0.752425
27,124,23.6894,-2.76996,-6.27371,-1.76298,0.00174484,0.171514
27,125,-1.35743,-14.3116,-7.77598,0.7493,0.918902,2.60989
27,126,5.32061,13.8939,-14.2776,-0.282599,-1.15641,1.66912
27,127,-20.5612,20.7956,-26.6959,0.268901,-0.86278,1.05587
27,128,6.15944,-20.5461,-12.8689,-0.549464,1.36441,0.654711
27,129,9.24559,-5.61879,-9.85446,-1.75086,1.04112,1.96449
27,130,-3.6007,-27.5844,-0.42088,0.00817783,1.75149,0.0960983
27,131,11.3559,3.01069,-20.7883,-0.662437,-0.295638,1.43874
27,132,18.1982,-23.1369,17.7971,-0.665205,1.06002,-0.719415
27,133,-21.1746,29.3944,-6.6091,0.773385,-1.19606,0.185427
27,134,14.3432,12.1627,16.8357,-0.905879,-0.501319,-0.899688
27,135,19.0445,21.0623,-9.78645,-0.903207,-1.07096,0.508981
27,136,14.8357,27.0067,22.8249,-0.548215,-0.986156,-0.588242
27,137,-20.7257,12.2015,20.108,0.972623,-0.498885,-1.0795
27,138,27.6923,-33.2252,3.58796,157.311,-145.699,125.074
27,139,-0.0664762,-14.2466,-13.2985,-0.420852,1.19786,1.54398
27,140,-4.96437,24.6138,7.15376,0.0957943,-1.38779,-0.619087
27,141,25.2428,5.11357,10.6916,-1.29251,-0.225183,-0.687131
27,142,-26.4438,-28.7234,19.9212,0.559105,0.887631,-0.637868
27,143,-9.48749,-27.2282,-3.73227,0.497867,1.51522,0.312484
27,144,7.43122,-2.29303,-14.4962,-1.10747,0.251269,2.23485
27,145,20.7998,16.1892,6.39454,-1.19555,-0.784331,-0.505947
27,146,8.91761,0.705482,-19.4883,-0.541025,0.023601,1.71999
27,147,8.95633,-29.1969,-19.3034,-0.212675,1.36866,0.826619
27,148,-18.6233,-27.1033,-1.19423,0.656889,1.509,-0.0313947
27,149,-17.5792,-14.4226,-25.7862,0.488218,0.301045,1.08152
27,150,-18.7953,-16.6278,16.5323,0.783049,0.95452,-1.06596
27,151,23.4649,-15.7559,-26.9435,-0.724156,0.249646,0.944082
27,152,-8.69669,-20.1447,16.7,0.415497,1.09486,-1.0048
27,153,17.9763,-19.6088,21.9387,-0.623423,0.73304,-0.956998
27,154,-15.4042,-1.33739,25.6955,0.627455,-0.0159334,-1.37009
27,155,22.5939,-12.6676,16.1919,-0.68323,0.635778,-0.716626
27,156,-27.0235,11.0232,0.780101,1.32221,-0.309826,-0.29361
27,157,-15.8388,-13.4903,22.9774,0.566065,0.557794,-1.22659
27,158,-12.7657,21.7318,21.3729,0.567544,-0.704745,-0.776777
27,159,-28.5624,-10.2412,20.7222,1.17699,0.27674,-0.851123
27,160,21.7706,25.4528,0.715202,0.163882,-1.18276,1.26739
27,161,7.74382,18.6668,-6.96072,-0.44202,-1.93954,0.518174
27,162,-23.7606,-9.8686,11.8929,1.38047,0.384056,-0.749459
27,163,-14.8299,23.6977,-17.8953,0.593833,-1.00326,0.564178
27,164,-11.4103,7.94079,20.7156,0.343319,-0.0488404,-1.59721
27,165,-8.05078,-25.2817,-13.3161,0.289861,1.33118,0.514344
27,166,-26.3484,-12.4571,6.26487,2.29565,0.390141,-0.517471
27,167,-1.75875,10.1412,-21.4927,0.168196,-0.786696,1.38319
27,168,17.6378,-17.044,10.524,-0.742431,0.956185,-0.438527
27,169,-1.41439,28.4912,-6.78393,0.162171,-1.66748,0.235441
27,170,-4.42323,-9.03767,-4.95293,2.06337,3.20227,1.95501
27,171,25.1093,-23.9726,12.4786,-0.587489,1.06801,-0.407136
27,172,7.13775,-15.2188,15.1387,-0.316498,1.84162,-1.66234
27,173,-29.3266,5.53669,-21.6512,1.12071,-0.0758437,0.668438
27,174,26.4312,-9.36529,-29.5996,-0.791431,0.199217,1.06088
27,175,8.09164,-28.3269,-24.6327,-0.151735,1.06342,0.901618
27,176,24.9524,10.9849,-15.5309,-1.11613,-0.509141,0.468578
27,177,16.9984,-14.5204,9.79368,-1.06994,0.466886,-0.552191
27,178,-2.2561,2.8147,21.6701,-0.506085,-0.400517,-0.453675
27,179,2.70646,16.3392,-4.13903,-0.743649,-2.50999,1.48803
27,180,3.56867,-24.8053,-6.6038,-0.0533178,1.83547,0.161507
27,181,-26.5488,-13.426,-20.7003,1.19856,0.317741,0.567831
27,182,21.0147,-22.1736,11.6926,-1.01264,0.810258,-0.660464
27,183,29.29,9.38728,-22.3442,-1.2224,-0.432064,0.787397
27,184,26.3107,9.4864,-29.1754,-0.944867,-0.404769,0.906223
27,185,-23.7787,2.23835,-11.3036,1.54596,0.120947,0.888099
27,186,21.4096,2.91719,-20.8935,-1.07645,-0.35523,0.527357
27,187,25.0256,-8.20504,-9.66427,-1.64104,0.100383,0.331449
27,188,26.0963,-3.70651,24.6398,-1.00239,0.186566,-0.875586
27,189,27.0125,16.2278,3.00577,-1.39304,-0.438478,-0.148171
27,190,-24.8523,-4.85475,8.55281,1.45419,0.178933,-0.406293
27,191,-28.2625,1.45336,-12.6401,1.47368,0.152403,0.690382
27,192,-1.14075,-8.42298,12.047,0.223771,1.52482,-2.42604
27,193,21.9776,-7.53735,25.7644,-0.966458,0.299487,-0.985667
27,194,-19.8075,-2.88304,-10.6152,1.64094,0.100256,1.09103
27,195,24.9592,-23.9862,-3.52614,-1.2675,0.550071,-0.254453
27,196,4.06583,22.6459,-28.2674,-0.152839,-0.76294,1.12789
27,197,11.4926,11.4059,-19.7282,-0.642593,-0.787032,1.353
27,198,-10.15,-9.11996,25.9744,0.154473,0.628516,-0.901134
27,199,22.7774,-14.4451,-10.6174,-1.63885,0.806297,0.747932
27,200,-29.1876,-26.9799,-10.5036,0.933074,0.955173,0.231208
27,201,-7.80145,-2.7304,-16.4214,0.746867,0.577544,2.51753
27,202,-13.5403,-21.0238,28.0922,0.267682,0.858858,-0.94099
27,203,16.7755,-10.8565,-12.4049,-0.794468,1.40316,0.881725
27,204,-23.957,-13.9271,-30.411,1.14204,1.38892,-7.35564
27,205,-13.9806,-26.5603,-27.4587,0.151849,0.917128,0.802299
27,206,23.5346,-27.3927,-0.483959,-0.789497,1.16616,-0.261012
27,207,24.7703,6.53418,7.25834,-1.29465,-0.549422,-0.334095
27,208,-16.0749,17.4478,0.239161,1.29758,-1.05961,0.217527
27,209,-25.4278,-12.6735,5.89772,0.59823,0.673144,0.160407
27,210,-14.9171,12.3325,27.8212,0.635765,-0.354474,-1.27259
27,211,1.0449,27.3002,-14.6887,-1.02867,-4.61762,-1.04262
27,212,-8.48372,28.0293,-3.65799,0.397924,-1.60525,0.229699
27,213,8.23543,14.6495,28.3045,-0.232679,-0.404304,-1.47406
27,214,-14.8766,19.1698,6.82726,0.0675513,-0.936832,-0.546656
27,215,25.7555,9.10695,28.02,-0.722145,-0.264744,-0.855337
27,216,28.1546,10.3656,-4.79854,-1.35457,-0.406437,0.108835
27,217,-25.0496,-27.2598,-18.8699,0.854266,0.861074,0.367895
27,218,-27.11,-21.781,5.1023,1.1699,0.707882,-0.329587
27,219,8.97772,21.1282,26.4356,-0.694245,-0.64369,-1.03775
27,220,-16.24,25.5418,-0.595429,0.416904,-1.22089,0.200055
27,221,15.3762,-9.90604,-16.7508,-0.63937,0.658975,1.1527
27,222,-22.369,-23.833,3.40106,0.982385,1.06893,0.000412726
27,223,-6.68849,-13.3591,25.788,-0.199647,0.349798,-0.719873
27,224,-12.2064,-0.995513,-1.54645,3.69075,0.199916,0.672197
27,225,28.228,-21.3519,-18.5643,-1.42497,0.551791,0.847806
27,226,18.269,-20.3889,6.68355,-0.859307,1.17155,-0.147584
27,227,-5.72134,-23.6145,22.4426,-0.0161641,0.888254,-1.45497
27,228,0.281353,8.87294,-24.0555,0.126782,-0.598667,1.29572
27,229,-24.6362,-18.7032,-23.1209,0.926552,0.932414,0.561425
27,230,1.77603,-6.33154,18.1508,-0.0606415,0.517067,-2.07298
27,231,22.1678,28.8921,-0.224994,-0.678419,-1.29105,-0.0202341
27,232,28.0267,1.18556,-8.93564,-1.58712,-0.0264439,0.207701
27,233,3.36403,7.96731,22.527,-0.0746916,-0.313436,-1.74423
27,234,0.829392,-28.4404,9.61829,-0.289866,1.4283,-0.298949
27,235,2.45765,21.4768,16.2699,-0.143014,-1.45309,-0.800266
27,236,-29.1337,-27.5271,4.97302,0.880294,0.940269,-0.172137
27,237,23.01,-24.4755,5.61859,-0.676502,1.01365,-0.166084
27,238,-16.4473,-20.2149,6.60682,1.70127,1.51306,0.338359
27,239,-17.0951,-10.6463,3.55633,1.77057,0.993891,-0.306577
27,240,24.1557,23.1567,-13.9122,-0.782828,-0.704786,0.653125
27,241,10.3556,15.6665,-15.3518,-0.67312,-1.12722,1.07218
27,242,-24.4406,10.1782,-11.4852,1.44052,-1.13693,0.630219
27,243,18.9782,-6.83145,-15.7977,-1.354,0.522529,1.48985
27,244,9.06098,29.3094,-8.28509,-0.257976,-1.51788,0.252993
27,245,-29.6106,-5.90396,-23.4908,1.03328,-0.0143618,0.628253
27,246,-22.1567,7.01719,-2.06009,1.43558,-0.579081,-0.121703
27,247,2.95433,-28.2957,3.47114,-0.153815,1.67805,-0.18208
27,248,24.8992,-9.61392,18.7212,-1.20974,0.0946156,-1.11782
27,249,2.55081,-16.5379,14.4316,-0.242747,1.27241,-1.31683
27,250,-26.4301,26.7394,25.0928,0.731217,-0.35631,-0.960633
27,251,10.7861,-13.9785,-14.7499,-0.68569,0.993353,1.13151
27,252,20.2572,-0.422371,25.482,-1.15749,-0.0136348,-1.05272
27,253,18.242,22.3445,26.1806,-0.660503,-0.71769,-0.993226
27,254,-11.3915,3.23176,10.7417,2.04448,-0.387521,-1.84094
27,255,-23.398,-7.94924,-5.38266,1.39701,0.363447,0.568588
27,256,-14.1629,26.1821,23.5746,0.974336,-0.969512,-0.847248
27,257,-19.3533,28.3393,-14.0784,0.613129,-1.10675,0.204919
27,258,-10.1463,13.5168,6.64809,1.20175,-1.66495,-0.692266
27,259,-1.94239,14.0465,-22.3339,0.118382,-0.875819,1.22528
27,260,25.9977,29.4472,26.4438,-0.551322,-0.541358,-0.489684
27,261,-11.6158,-16.9413,-29.5895,0.302618,0.309608,1.32427
27,262,-16.6749,-24.1803,16.1824,0.6475,1.0806,-0.93322
27,263,20.2713,-4.4225,10.4873,-1.46498,0.287241,-0.643829
27,264,-13.173,-2.66603,1.90077,3.06125,0.488105,-0.562703
27,265,14.5236,-15.1676,7.49332,-1.25855,1.0497,-0.435098
27,266,13.2169,-16.7413,21.6116,-0.502691,0.931597,-1.07196
27,267,10.8443,2.65405,6.03985,-3.03154,-0.587401,-2.20106
27,268,-17.6928,28.4302,11.6128,0.562281,-1.4273,-0.167008
27,269,-11.9269,-29.2124,19.5566,0.450458,1.18153,-0.688523
27,270,-25.4229,12.2393,-9.3782,1.28697,-0.91429,0.272141
27,271,-4.50135,-17.2259,-24.4376,-0.0171725,1.09023,1.3523
27,272,-9.96936,12.9903,-19.6951,-0.295457,-0.540482,1.7661
27,273,-11.3536,-24.2064,-17.4683,0.411377,1.27443,0.342674
27,274,-1.77224,-19.4962,-19.6601,0.136598,1.12442,1.1063
