step,particle_id,x,y,vx,vy
26,736,13.6678,6.56142,-11.7339,-1.14371
26,737,4.82972,24.04,-4.96314,0.0795938
26,738,-2.09719,23.6291,-12.2792,0.834876
26,739,1.75428,-0.265085,-23.1972,15.139
26,740,6.39127,18.7957,-3.49143,-2.7295
26,741,5.92646,-21.886,-60.387,-107.427
26,742,6.42178,-13.1518,-10.4847,-2.97835
26,743,1.53165,-15.72,8.44457,-0.319322
26,744,-3.38053,-9.95171,10.7815,-2.33761
26,745,-0.776773,29.4143,-5.87299,-1.60112
26,746,2.59697,23.9281,-1.37256,0.450846
26,747,-7.43262,10.1533,-7.23109,-9.36876
26,748,-0.842154,5.45182,-17.445,-1.5998
26,749,-28.0058,-3.22477,3.32227,-6.65266
26,750,-14.6734,-10.0485,2.95161,-6.92359
26,751,-5.50388,-11.8263,6.50159,-8.42236
26,752,-7.81043,-18.5307,4.24087,-2.30648
26,753,-13.6377,24.6285,-2.1111,-7.12795
26,754,16.3633,-10.3693,2.50394,6.62342
26,755,9.26108,-6.06835,1.77781,8.55306
26,756,32.5665,-9.78778,117.205,-30.823
26,757,19.8759,-11.8235,3.5375,10.0295
26,758,-7.29311,-4.44346,5.73649,-6.00234
26,759,-3.09064,-14.8814,3.51051,0.0111427
26,760,10.479,16.3513,-1.72525,-1.34931
26,761,12.5448,19.0621,-2.71556,-4.71051
26,762,1.44599,7.79077,-15.4822,5.48253
26,763,-21.6467,-19.0615,6.23701,-1.89453
26,764,11.0529,16.4207,-6.6075,2.51382
26,765,-10.0224,-12.0014,6.98111,-5.72295
26,766,-8.97833,5.4978,-7.94635,-1.26977
26,767,-26.9662,-0.0258639,1.67428,-5.83306
26,768,-21.5665,-18.8219,4.24492,-5.39055
26,769,-13.3126,-3.55528,-4.2051,-0.534647
26,770,-17.7979,11.9244,-2.618,-6.74208
26,771,15.7255,8.30813,1.37425,12.3292
26,772,48.7595,63.9547,82.48,178.029
26,773,22.664,16.881,-5.03225,3.27299
26,774,-14.0143,3.95339,-1.78797,-5.68185
26,775,-3.07595,9.74521,-10.4896,-6.88501
26,776,11.2109,15.4237,-5.26592,2.35868
26,777,-14.4029,-13.5577,8.48282,-18.0482
26,778,-8.48325,7.73529,-5.77366,-7.78905
26,779,-5.02727,-20.0752,15.8382,-9.70664
26,780,-21.063,-3.00749,1.47454,-8.40695
26,781,19.933,-11.8683,3.26398,8.20486
26,782,7.22071,0.611554,-1.86913,10.3568
26,783,-8.32009,27.4389,-5.88817,-3.04076
26,784,14.7905,-8.92462,23.3157,-5.61112
26,785,3.20875,5.20778,-13.5697,9.50428
26,786,22.3522,16.0058,0.504636,3.44477
26,787,7.54748,33.7258,-4.20031,26.6717
26,788,16.9445,-12.1377,2.25181,6.04531
26,789,-14.6396,-10.4432,14.7336,-10.3952
26,790,-3.37096,6.97796,-11.9007,-6.487
26,791,-13.378,10.4106,-3.10355,-7.54936
26,792,-5.23764,1.52793,26.7079,-20.8636
26,793,-15.8609,-0.10424,5.93434,6.49204
26,794,-25.0193,1.93701,3.63589,-4.09753
26,795,-90.1383,-66.0103,-212.258,-132.067
26,796,5.07501,-14.2261,7.6279,2.74112
26,797,-5.73242,30.947,-7.04004,75.5055
26,798,3.06525,7.10449,-10.0542,1.9784
26,799,11.6545,-12.4248,8.1546,9.21079
26,800,-17.4689,18.5232,-3.99142,-4.27589
26,801,23.1873,14.072,-4.17881,5.10282
26,802,-8.03548,9.19993,36.1389,28.9452
26,803,5.8453,14.0238,-7.95901,12.4894
26,804,-9.47664,9.58468,-15.7569,-15.8096
26,805,13.4719,9.14787,-5.59339,6.27472
26,806,15.4184,-7.20602,2.78416,7.10866
26,807,-13.1621,-1.08226,1.8524,-8.50324
26,808,30.0161,-4.07232,13.7869,16.8059
26,809,-8.78794,-4.37366,5.50788,-9.80382
26,810,12.0494,18.5922,-4.74525,4.99908
26,811,-13.1442,23.932,-3.50484,-2.50672
26,812,-0.350208,24.4769,-5.44931,-2.45018
26,813,-4.01227,-10.4935,12.5472,-18.0839
26,814,-4.59972,12.3848,-7.83777,-5.5506
26,815,3.03472,8.76794,48.7973,5.56362
26,816,2.44624,6.00972,-9.83253,8.31116
26,817,13.9865,-0.627366,-1.31546,8.67774
26,818,-21.4683,13.6483,-2.14084,-6.32724
26,819,-19.8254,-11.6326,4.35592,-3.13305
26,820,-17.273,0.0499799,1.42859,-7.15496
26,821,13.8786,0.800243,11.7574,2.25094
26,822,0.367611,6.24659,-15.0408,0.990308
26,823,1.87761,-0.705347,-13.2115,-34.3141
26,824,1.87778,-23.0512,6.5007,2.29057
26,825,-26.115,-5.33132,3.23969,-11.7058
26,826,-21.2936,-3.69829,1.8739,-6.95601
26,827,10.5297,-7.90836,4.07591,7.92102
26,828,-21.6637,11.3387,-1.65434,-6.47782
26,829,-28.3377,4.95316,0.569526,-6.21895
26,830,-5.05483,-9.25526,-66.4131,-16.3018
26,831,13.2988,4.33,-5.88741,10.5782
26,832,-13.8759,14.2564,-4.51197,-6.07201
26,833,4.92451,14.8611,-7.92242,1.20126
26,834,-39.7363,-23.6393,-67.2376,-26.9362
26,835,19.4901,7.17566,-3.84311,5.48367
26,836,4.21259,-5.2727,11.0292,8.77667
26,837,7.57287,0.735275,10.3537,25.5028
26,838,-0.955426,8.87937,-12.0688,-0.772119
26,839,-2.52064,3.59268,-2.4889,-22.3034
26,840,17.9018,9.57922,11.6357,4.44104
26,841,7.4799,-28.6088,79.8866,-68.0095
26,842,9.00373,18.0703,-6.81483,0.605381
26,843,22.6084,1.37786,-6.45471,-0.447721
26,844,10.3228,-10.0265,5.37256,6.34705
26,845,18.9714,16.0514,-12.9116,3.67719
26,846,-12.1033,-11.8095,-11.8762,-16.0638
26,847,-8.63356,6.58802,16.5282,5.00273
26,848,6.67721,-3.03941,5.38484,10.7275
26,849,5.78076,-3.06648,-24.6052,4.79883
26,850,16.7757,-3.84416,-0.537756,6.41846
26,851,-25.4305,-10.9956,4.58529,-4.63784
26,852,-21.5193,-4.81301,4.12751,-5.87306
26,853,4.89648,-22.6708,5.37516,3.49256
26,854,-6.00383,16.8621,-24.8394,29.1952
26,855,-7.38841,-21.3039,6.19244,-2.8753
26,856,-50.2328,-39.323,-206.385,-165.968
26,857,2.47245,-25.3593,6.18001,1.69346
26,858,-20.8177,-15.8004,5.23005,-4.04873
26,859,22.1394,-1.81436,-1.15585,6.75532
26,860,-12.712,-23.1522,6.31832,-2.07656
26,861,-8.19176,-20.9609,3.96277,1.9673
26,862,2.58636,-13.4271,12.1527,2.35123
26,863,-15.9437,11.2195,-3.77638,-7.15289
26,864,-0.360712,-16.1617,8.5661,0.572066
26,865,-13.3587,3.60009,5.46096,-14.7693
26,866,4.23465,-4.27817,3.20116,11.5198
26,867,19.3043,5.85463,-3.33816,6.68519
26,868,-2.91168,25.4356,-5.34535,-1.6497
26,869,8.36594,-26.9536,5.13449,3.40055
26,870,4.59549,28.7204,-6.73686,-0.430908
26,871,6.69971,-13.0525,7.4761,3.7113
26,872,-13.6177,5.75166,-117.363,-24.121
26,873,-13.2115,-24.4296,6.29573,-1.46708
26,874,-4.37295,-9.92233,8.55084,-7.95906
26,875,-6.01254,15.2546,-9.30605,7.53294
26,876,-18.5667,-9.6095,-2.21251,-10.8061
26,877,6.43379,-9.07573,-9.29723,-4.87555
26,878,0.852745,-16.6911,5.15994,3.63531
26,879,-11.7245,-15.5166,7.30806,-2.75619
26,880,-12.6655,18.5345,-4.717,-4.61803
26,881,-7.7404,3.87096,-1.33834,-11.72
26,882,-4.15302,7.44146,-14.5929,6.84487
26,883,-20.0982,-16.5163,1.64192,-8.75958
26,884,-17.6674,3.6956,3.09997,-7.6293
26,885,19.6769,-16.5065,19.5242,-5.02611
26,886,17.1674,14.5803,-4.69436,4.88497
26,887,-4.09511,22.0927,-5.66229,-2.27871
26,888,24.9328,14.6765,-5.07912,3.91035
26,889,3.05346,2.98718,-13.6025,20.7799
26,890,-8.78985,2.42415,-33.1594,-6.06651
26,891,-1.2445,-12.8308,18.75,-18.0506
26,892,23.6102,-11.9235,8.39623,16.3618
26,893,5.75316,1.35946,-4.42638,12.9689
26,894,-21.9711,10.3564,-6.86315,-10.9375
26,895,7.07477,-3.93181,3.52592,11.9967
26,896,24.4764,12.0521,-3.77932,6.01012
26,897,13.1886,1.75763,-4.49117,5.80987
26,898,-10.2052,25.0521,-6.36413,-3.51346
26,899,-20.4472,1.28538,5.57533,-12.3154
26,900,-8.70101,-11.5173,6.90088,-3.51904
26,901,-9.0572,-2.0927,2.85027,-9.85873
26,902,16.8611,-21.1117,20.4888,-23.4253
26,903,24.4073,13.1511,-4.15411,5.08834
26,904,6.625,6.06602,7.28278,25.4613
26,905,8.20853,-0.537052,-1.24228,11.3868
26,906,25.4955,-11.7677,1.20503,6.14144
26,907,-8.92331,-5.58126,-3.44891,-12.1336
26,908,-5.26828,-12.7404,0.585226,2.95939
26,909,-15.6355,13.622,-3.49774,-6.26983
26,910,2.67023,-13.2745,7.5901,2.59966
26,911,-17.813,2.70449,-14.4319,-15.0565
26,912,-19.0379,-11.7631,-8.46793,-25.1504
26,913,-24.505,2.2528,3.75834,-9.8166
26,914,-14.0477,7.61897,-1.68822,-9.09183
26,915,9.13212,-1.27389,4.10571,12.2565
26,916,24.9404,1.69746,-2.25488,7.20621
26,917,-22.6835,-14.261,4.30187,-4.77879
26,918,0.195518,-6.83531,10.7444,3.2196
26,919,-9.29086,22.3392,-2.58977,-4.32958
26,920,-2.8148,-6.96537,9.63377,-4.29602
26,921,0.561152,-5.77634,13.3885,0.711633
26,922,-4.74524,-12.524,10.1777,14.5732
26,923,-12.2928,9.35551,-2.45318,-7.95397
26,924,-17.6321,-3.9548,4.54679,-7.4098
26,925,-6.03069,-50.7672,8.63642,-196.811
26,926,5.9935,10.2849,0.750294,-6.0271
26,927,-16.6484,1.25884,0.20007,-8.33483
26,928,-12.5282,-21.0042,5.88079,-2.20251
26,929,6.15145,17.2202,-26.6949,-53.8545
26,930,8.02645,-7.01371,5.91533,8.03032
26,931,12.9254,-13.4074,4.00727,4.70463
26,932,-14.2723,-20.8809,6.37639,-2.07397
26,933,7.10301,-14.9954,6.88616,4.6166
26,934,13.4158,-4.55231,-3.74782,-22.3819
26,935,0.142657,12.2151,-7.37318,1.55124
26,936,-24.6385,-11.0073,3.18908,-4.60085
26,937,19.2386,-11.2052,-0.988523,-0.815714
26,938,11.3525,-12.3224,5.82562,4.50539
26,939,12.3538,4.35129,4.93244,24.4772
26,940,58.368,48.2915,112.276,69.4049
26,941,-0.329774,5.22249,-13.3045,-6.07842
26,942,34.9462,58.729,77.8855,113.788
26,943,11.0768,13.1719,-5.45471,4.39492
26,944,-14.2364,12.4044,-3.87695,-6.58027
26,945,-41.0355,5.49505,-128.614,4.38175
26,946,-6.00395,-18.5227,3.59353,-20.6184
26,947,22.4617,-40.5213,63.1362,-93.0187
26,948,-11.3716,11.1514,-4.36426,-10.6458
26,949,18.3957,5.19649,2.8791,1.00629
26,950,-0.793223,-11.3525,8.91104,0.193191
26,951,14.0494,-7.79318,3.59699,10.88
26,952,-14.535,-8.05584,7.12112,3.55632
26,953,15.8144,13.0417,-5.05513,4.96844
26,954,4.53247,8.73496,-8.38164,7.35749
26,955,18.4405,4.66191,-3.08592,7.85335
26,956,-20.63,1.41072,-4.6334,-3.21371
26,957,14.2789,-22.3673,4.58711,4.35593
26,958,-0.143518,9.06846,-11.1167,-3.15027
26,959,10.4483,6.9992,-5.44825,4.08517
26,960,-10.757,-6.39324,6.40487,-6.07967
26,961,22.4694,1.66647,0.743403,6.49875
26,962,-10.825,-26.2904,6.56617,0.16837
26,963,-1.17634,6.64952,-10.2102,-7.19999
26,964,-12.298,-13.0219,8.05377,-6.80618
26,965,17.3679,12.8129,20.2458,13.4354
26,966,8.76142,-25.1508,5.05326,3.43632
26,967,6.61109,-21.7565,5.60877,3.13377
26,968,1.84609,-21.5846,6.85189,1.7519
26,969,20.302,6.26288,-4.33564,6.35816
26,970,65.3115,27.0697,157.348,89.397
26,971,1.1443,5.01019,-12.9497,0.136105
26,972,-10.1809,0.906689,0.173739,-9.83337
26,973,8.18928,4.72926,-6.93168,7.72068
26,974,-0.893371,27.089,-6.18896,-1.83859
26,975,3.25971,-8.26895,14.4259,-10.2507
26,976,3.32936,6.74572,-10.0622,5.6824
26,977,6.84139,3.13228,-7.16249,10.0086
26,978,-1.9995,-13.5817,6.90446,-0.376049
26,979,15.2614,-4.21407,-1.39928,9.63597
26,980,-2.95691,10.1534,-0.980357,-13.3478
26,981,-22.1672,23.0496,-95.7948,-2.03013
26,982,-21.8318,-6.83278,-20.3424,-8.82601
26,983,8.41582,16.4812,-0.445783,7.75889
26,984,-29.3592,6.10788,-17.9397,3.55709
26,985,21.373,7.99302,-3.97366,5.61511
26,986,-3.39023,6.88191,-5.26961,-4.73362
26,987,-0.414277,-20.4084,12.0199,14.9323
26,988,-26.2495,-5.53127,3.07009,-5.2452
26,989,-12.0424,-26.2834,-14.4426,-9.13731
26,990,4.99895,23.6067,-7.0148,2.0462
26,991,6.77018,34.1359,-0.837211,11.275
26,992,-22.1749,6.53399,-36.6191,12.7872
26,993,-11.8332,-14.6766,-2.22555,3.97026
26,994,-0.379185,-25.388,4.02342,0.662073
26,995,-7.4819,0.167824,4.04846,-25.0241
26,996,-18.3843,5.53006,-0.344245,-7.98908
26,997,-11.1395,4.89479,-4.99763,-11.8002
26,998,7.70606,18.9527,-7.00461,1.19588
26,999,14.6491,17.0502,-5.57717,2.7776
27,0,0,0,0,0
27,1,6.86389,15.3256,-13.6485,-3.58024
27,2,-4.06662,15.171,-8.09567,-6.58975
27,3,5.55607,-5.82695,5.78521,9.01492
27,4,3.32078,-17.1859,12.302,2.75702
27,5,25.43,-5.21799,1.69378,7.63806
27,6,27.2535,-23.0348,19.9401,-7.89829
27,7,-23.27,6.39047,-1.0866,-7.2154
27,8,6.63006,2.36032,-8.63193,14.4794
27,9,64.0718,33.31,159.952,107.406
27,10,16.4277,-16.0756,3.65303,6.44469
27,11,15.3587,-11.7547,4.15003,4.47148
27,12,-10.5875,-6.86322,3.24083,2.27489
27,13,12.8137,15.7555,-7.38003,5.01413
27,14,25.9349,11.7299,-4.14851,5.63638
27,15,1.6348,11.6263,-11.0866,-0.297587
27,16,-5.47742,7.77854,-3.63782,-6.86226
27,17,-0.544388,-25.4638,7.92548,0.687063
27,18,-19.873,-5.06187,1.57928,-5.66875
27,19,21.6089,14.6431,-4.27518,5.99929
27,20,18.63,16.0751,1.1315,0.57802
27,21,14.3496,-12.3065,-6.26723,15.0862
27,22,-11.3428,-3.70193,0.602553,-6.33872
27,23,-10.1085,-23.6117,6.70187,-1.40446
27,24,10.4655,-0.430136,-2.36411,14.4861
27,25,14.3442,-24.9348,2.09055,5.9627
27,26,-19.18,-16.81,-3.55661,-8.47295
27,27,13.8105,6.86263,-10.9242,4.20084
27,28,16.611,-5.66077,1.4146,6.80649
27,29,-45.1305,-22.8063,-235.521,-92.8928
27,30,-25.2108,-3.79456,2.37284,-6.87914
27,31,-24.7066,-4.66843,2.41264,-4.88354
27,32,20.4102,52.8265,42.4469,109.647
27,33,-2.33342,7.82262,-6.80126,-3.70485
27,34,7.33092,8.05957,-10.4913,5.79799
27,35,-6.47882,23.5666,-34.8841,-3.88447
27,36,3.89674,18.109,-6.19312,0.148179
27,37,8.89406,0.840959,25.5085,24.3459
27,38,-11.5947,10.3234,-3.68036,-7.11124
27,39,50.6993,-0.0639092,90.4735,-16.0507
27,40,20.2098,4.72748,-3.2484,7.05449
27,41,19.0957,-19.3636,1.56257,9.79021
27,42,12.9243,23.1053,-1.48573,3.33317
27,43,5.38048,-8.72278,9.21169,6.04701
27,44,-6.50906,-66.4487,-36.5406,-133.329
27,45,-6.27286,-1.57555,1.45676,-13.1055
27,46,-16.664,10.5222,-2.91507,-6.77545
27,47,-8.77748,1.71703,-18.5108,-3.91628
27,48,-15.4201,3.81368,-0.478857,-13.6561
27,49,-7.04451,-24.3199,30.2254,8.30666
27,50,1.15064,-16.6248,9.30874,-2.01435
27,51,5.45716,-51.422,38.7084,-114.537
27,52,-25.9981,-9.84901,4.13637,-5.85146
27,53,-21.5749,-9.16242,5.05341,-5.93573
27,54,13.9639,-8.4267,3.55934,4.18913
27,55,18.6071,-14.0459,4.07619,9.1921
27,56,-28.8923,-23.0951,-108.812,-6.33686
27,57,24.8172,-9.01833,0.739482,6.89174
27,58,-24.1773,11.9894,24.4493,30.7693
27,59,11.1142,15.4948,-5.64211,3.11286
27,60,17.2197,-1.13356,2.23757,1.2506
27,61,-5.05579,-4.63482,7.57861,-17.6515
27,62,-19.6911,-10.8918,3.05432,-5.30457
27,63,-8.52526,-11.122,7.30227,-6.10933
27,64,22.547,-1.30761,-2.25548,5.53384
27,65,19.7007,-1.44449,-0.630012,6.74467
27,66,-3.85014,-13.886,11.7858,-6.10765
27,67,9.68774,-24.4222,-0.146417,1.76741
27,68,-5.16905,9.28273,-5.34079,-3.38074
27,69,5.23128,-7.28994,5.9985,-0.751022
27,70,-9.41626,-1.18704,8.45759,-11.4363
27,71,5.63364,-7.56252,8.6507,7.19739
27,72,-19.0675,20.5546,-3.24119,-5.09066
27,73,0.942148,-18.5203,8.66419,2.19107
27,74,6.24731,-9.22333,8.26665,10.1571
27,75,-6.58553,-0.664364,-0.340962,-19.3459
27,76,-17.4325,32.9085,-42.4068,186.348
27,77,0.917373,13.9003,-9.46027,-0.735312
27,78,12.3374,-11.9972,1.90103,8.04836
27,79,-13.9151,24.7244,-0.130162,-5.14406
27,80,-4.8879,9.53859,-4.83902,-22.6602
27,81,12.5264,-10.9282,-12.639,18.7996
27,82,12.7112,-6.40277,2.61663,7.54315
27,83,-0.250492,8.71519,-11.0903,2.53748
27,84,2.51048,-3.52366,7.01211,11.5745
27,85,-26.9193,-2.2634,0.874843,-1.67285
27,86,-11.3129,23.8331,-4.06234,-3.09485
27,87,1.37757,-17.8666,7.86006,5.43072
27,88,-1.94467,-25.274,-16.6175,-58.2589
27,89,8.22744,11.4355,-4.9872,3.55671
27,90,6.71717,-27.3976,5.40184,2.78853
27,91,-3.04267,-14.3092,5.98473,-0.0401181
27,92,12.9349,-19.7917,5.36808,4.87684
27,93,-22.6387,0.187627,1.15437,-6.7514
27,94,-11.5873,-12.5982,9.81708,-11.2107
27,95,-23.1271,-8.58778,4.51692,-4.99825
27,96,-18.6176,9.72609,-1.55372,-6.59833
27,97,39.4453,56.1534,72.4413,65.7567
27,98,-4.99212,-19.1942,5.70548,1.42433
27,99,10.5908,-0.488961,3.61343,8.07924
27,100,4.73538,24.8573,-5.11572,-1.20012
27,101,5.1493,24.6311,-7.86007,0.516394
27,102,0.582216,-8.83682,10.0628,1.29998
27,103,-7.37769,-5.24132,3.06062,-6.84585
27,104,-7.18799,-5.24732,7.83435,-3.47738
27,105,-4.48721,-13.1999,12.0426,-3.13965
27,106,-29.3528,0.0897451,1.67656,-5.8763
27,107,7.06844,4.29066,-6.55462,7.97205
27,108,-1.40203,14.513,-21.5788,7.83653
27,109,-10.3292,8.71205,-4.88431,-7.26148
27,110,14.454,7.49698,0.192274,7.13217
27,111,-9.52455,18.1354,-6.54232,-3.2552
27,112,-7.23304,0.059605,2.27917,-11.4321
27,113,17.7762,-16.2266,2.05202,2.86365
27,114,-13.019,2.35329,-0.909259,-7.63936
27,115,3.32361,-17.3668,6.47341,0.78321
27,116,12.9416,21.7369,-6.64244,2.77431
27,117,-19.2009,0.719084,1.4906,-6.60402
27,118,-4.97928,-15.1743,10.5835,-2.89352
27,119,18.4866,-4.61382,7.79311,11.1444
27,120,4.53299,21.7032,-6.73566,0.414124
27,121,0.589556,0.743822,-14.7302,45.471
27,122,29.2097,-1.95974,46.1175,44.3792
27,123,9.04502,-4.86484,4.87295,9.35118
27,124,1.79712,-6.88395,11.0517,-3.6555
27,125,12.1741,1.77617,-1.86751,10.4315
27,126,-1.1189,-21.4408,8.63343,1.73409
27,127,4.58024,-22.3093,22.8153,-48.4511
27,128,6.34098,4.31487,-10.276,7.90952
27,129,-8.52508,-13.2598,7.45819,1.00349
27,130,-21.4644,1.3644,1.9274,-6.97768
27,131,15.7565,-5.92591,-4.39772,6.1318
27,132,-12.0287,6.40822,-3.67705,-8.99137
27,133,8.44413,7.84271,-0.160111,-1.58555
27,134,20.7819,19.9198,2.22077,8.4809
27,135,-86.8412,-69.2642,-236.736,-162.26
27,136,-21.9112,-8.55085,-2.30081,-5.19399
27,137,-9.96565,-18.5327,7.64952,-1.90369
27,138,23.5003,13.7762,113.29,65.9499
27,139,15.6235,0.213351,28.8139,34.4958
27,140,13.4383,3.42419,-4.12754,8.59696
27,141,-23.3782,10.6489,-1.77703,-6.12482
27,142,14.6004,6.22453,-4.99209,8.7397
27,143,3.58615,-0.656838,-8.46264,12.1565
27,144,-6.23827,-27.1774,5.8334,3.41055
27,145,-7.18887,-18.9769,6.09486,-0.0890702
27,146,-7.96088,-18.6557,7.34115,-0.74521
27,147,4.26015,5.25315,17.572,47.5408
27,148,-26.0568,1.67133,-1.14168,-3.358
27,149,-6.69297,0.592443,0.419136,-13.4629
27,150,-5.82514,21.2859,-6.46925,-2.08119
27,151,7.96584,-25.0796,6.21918,2.95863
27,152,-8.62503,-5.64144,7.77437,-6.71732
27,153,22.8538,-10.0679,-7.93646,-1.66748
27,154,3.23867,8.07786,2.08892,9.63877
27,155,-7.13837,-22.4164,2.60464,-1.48392
27,156,10.0475,19.5525,-6.32981,1.61729
27,157,-8.0116,13.155,-5.75156,-0.467677
27,158,12.9317,-29.0897,-0.281969,-13.0051
27,159,-7.14268,0.417548,0.41939,-9.63201
27,160,-12.6095,2.0895,-9.55855,-13.5138
27,161,-2.16041,-26.6108,5.68268,4.64803
27,162,-1.29468,-0.767122,52.6195,16.4522
27,163,-7.05791,11.7576,3.95346,2.03591
27,164,4.86188,5.43342,0.939696,2.19984
27,165,-20.422,-5.05934,1.98082,-14.3595
27,166,-8.48001,-22.4285,8.41485,-1.72827
27,167,7.3539,1.74751,-14.3566,32.11
27,168,-10.0497,-12.6281,7.30299,-3.48248
27,169,-9.34299,3.54247,-1.70428,-5.12507
27,170,-6.09181,2.30135,-10.2423,-6.46167
27,171,-4.08706,11.5313,-9.45878,-6.0799
27,172,-13.9649,-4.72698,5.1144,-7.22922
27,173,9.6253,3.52955,-8.03369,18.2185
27,174,-10.0922,19.3667,-7.23147,-1.93404
27,175,-7.61648,21.8365,-5.75062,-2.9858
27,176,25.4454,-4.28422,0.62594,5.43203
27,177,-1.03042,17.5672,-7.13105,-2.33486
27,178,7.17655,14.6567,-7.51841,2.46568
27,179,16.7286,1.37192,-2.3378,7.94536
27,180,-26.1174,9.71578,-0.344551,-5.80578
27,181,15.3751,-20.9593,11.4105,0.367288
27,182,5.58811,17.2452,12.9095,38.4461
27,183,-5.40351,1.54596,-3.22394,-11.1844
27,184,-1.90837,9.44879,-12.5256,-6.45605
27,185,-4.87567,4.26015,-5.32215,-7.24916
27,186,26.3924,12.4018,0.251673,-0.119602
27,187,8.56957,17.9858,-10.2035,6.7157
27,188,11.4952,3.80021,-4.08165,7.21356
27,189,7.17937,2.40404,9.09403,-18.8733
27,190,11.3259,-0.794544,-0.214642,7.97164
27,191,7.43012,13.0618,-10.1547,1.02173
27,192,5.53981,-6.23352,11.4906,8.14663
27,193,4.36768,9.37005,-2.41421,-2.50571
27,194,-12.8439,9.66279,-14.983,25.7224
27,195,12.9477,24.956,-6.83786,1.4795
27,196,11.7265,-26.0916,5.67215,4.14514
27,197,52.0595,57.6295,133.753,195.244
27,198,-15.0685,-0.26025,1.05866,-7.66263
27,199,-12.0374,8.40884,-2.90054,-6.90478
27,200,9.63141,-21.7922,5.47732,2.79324
27,201,37.6633,-18.7069,128.231,9.31718
27,202,21.8207,15.5229,-5.18302,4.46672
27,203,-23.8062,-8.38701,5.21464,-6.15276
27,204,-2.97014,8.25373,-8.57532,-6.42623
27,205,-6.23339,-17.5295,7.01116,-1.6347
27,206,-5.13673,9.8546,-6.93334,-4.88869
27,207,-2.90002,5.24637,-22.2469,-1.79136
27,208,10.9453,22.2241,-10.4932,-0.538041
27,209,21.1547,-49.4245,36.4533,-139.325
27,210,7.00803,-20.0661,5.98934,3.25761
27,211,13.3129,6.83909,-3.02266,5.64771
27,212,166.231,5.65864,376.361,42.9083
27,213,12.6532,17.6188,-5.4813,-23.5254
27,214,12.3967,16.1624,-6.47462,2.3073
27,215,5.48735,0.810785,-4.65441,18.2959
27,216,11.2948,-3.67369,1.79967,9.92776
27,217,-15.452,21.1527,-18.0768,34.3572
27,218,14.3934,-3.23773,-0.651015,5.53216
27,219,-11.3864,1.8896,0.580938,-12.2677
27,220,1.27741,21.8043,-6.90888,0.0796669
27,221,21.6932,13.0273,-3.97037,5.44689
27,222,-20.2011,0.752618,18.4206,-21.8057
27,223,-13.2308,-4.60375,4.18403,-7.55826
27,224,13.8093,22.6661,-6.84763,1.97955
27,225,8.55987,0.392764,-0.220231,5.95622
27,226,-24.4663,3.59732,-0.184589,-6.9801
27,227,-4.35592,-3.51299,9.31232,-8.78879
27,228,7.00092,-2.35575,5.44981,13.1254
27,229,-8.08036,3.46468,-10.3191,-14.0686
27,230,12.737,-12.7045,6.66513,7.7042
27,231,-24.5624,16.0758,-1.85224,-6.06268
27,232,-30.2007,-68.3405,-82.3518,-135.882
27,233,13.5304,-8.29143,18.7721,15.2734
27,234,0.0323424,6.49981,-18.0901,14.3489
27,235,21.2457,-8.49802,0.241081,7.1885
27,236,16.4529,7.01455,-8.67801,11.1756
27,237,-16.8344,-8.32004,5.79402,-8.27331
27,238,10.8487,-16.211,5.42897,5.79378
27,239,-13.9748,23.3844,-5.8729,-4.22012
27,240,-8.68976,-9.12284,30.3046,3.53057
27,241,9.78629,-23.4715,5.82278,3.21496
27,242,10.868,-1.97009,0.63261,8.94554
27,243,-15.9593,-20.2183,7.22075,-4.17338
27,244,8.90738,8.95132,-5.93785,-3.76515
27,245,0.82291,-0.727934,40.7326,17.6917
27,246,2.5709,15.0734,-5.89439,15.6206
27,247,28.7019,-7.76497,21.8972,-4.64614
27,248,-10.026,-4.8969,8.29084,-13.0784
27,249,4.84159,17.5288,-7.00822,0.583235
27,250,-10.5503,22.3318,-8.56103,-3.99614
27,251,16.9292,13.3565,-5.71957,4.49094
27,252,26.1208,8.3917,-3.10009,5.45083
27,253,17.6183,15.3192,-5.19923,4.53503
27,254,3.4555,-22.3891,6.45352,2.58052
27,255,7.81413,-11.7354,8.46725,7.03561
27,256,-2.27526,-5.25755,13.0796,-6.34886
27,257,4.34383,1.89863,-7.28524,12.6618
27,258,11.9211,-9.70127,3.83588,6.7112
27,259,-15.7955,-20.9304,5.44768,-4.11486
27,260,-35.4631,-4.3054,-18.2487,21.3985
27,261,-0.849414,14.7426,-19.5886,1.29851
27,262,-7.50296,-12.5944,7.39199,-3.34984
27,263,25.1917,48.9945,40.2963,140.387
27,264,-12.74,1.28194,0.638875,-7.51139
27,265,10.9652,-3.94635,3.19624,5.70888
27,266,10.9838,3.58998,-1.64716,8.63602
27,267,10.9317,3.2635,11.2791,21.7082
27,268,-10.871,24.0886,-6.37418,-3.5229
27,269,1.2902,8.21081,-11.1026,-14.509
27,270,-8.28146,-3.25231,4.29426,-9.75239
27,271,13.4471,11.2143,-5.47927,5.85736
27,272,19.175,-12.9831,-2.80682,6.78515
27,273,-45.6823,28.0507,-80.7404,50.0894
27,274,2.69984,23.7979,-10.0253,-10.8107
27,275,-12.3496,-26.716,-5.72995,-27.1463
27,276,-6.42778,-3.91309,3.64013,11.0472
27,277,4.64034,22.531,-27.6958,136.48
27,278,-14.7129,-14.4832,1.92978,-7.19303
